File,Line,Begin Offset,End Offset,Type
test_document.txt,0,33,103,Plot
test_document.txt,1,5,26,Genre
test_document.txt,1,28,34,Opinion
test_document.txt,1,42,60,Plot
test_document.txt,1,72,77,Relationship
test_document.txt,1,82,98,Director
test_document.txt,1,104,117,Actor
test_document.txt,2,5,20,Genre
test_document.txt,2,31,55,Origin
test_document.txt,3,27,38,Actor
test_document.txt,3,45,48,Year
test_document.txt,3,58,133,Plot
test_document.txt,4,14,26,Actor
test_document.txt,4,36,75,Plot
test_document.txt,4,79,116,Plot
test_document.txt,5,5,28,Genre
test_document.txt,5,41,55,Actor
test_document.txt,5,61,73,Actor
test_document.txt,6,13,48,Origin
test_document.txt,6,65,79,Actor
test_document.txt,6,84,88,Award
test_document.txt,6,94,116,Award
test_document.txt,7,11,122,Plot
test_document.txt,8,5,8,Year
test_document.txt,8,29,41,Actor
test_document.txt,8,49,98,Plot
test_document.txt,9,19,124,Plot
test_document.txt,10,11,74,Plot
test_document.txt,10,88,91,Year
test_document.txt,10,112,128,Actor
test_document.txt,10,195,204,Quote
test_document.txt,11,5,8,Year
test_document.txt,11,10,25,Genre
test_document.txt,11,44,51,Director
test_document.txt,11,61,72,Actor
test_document.txt,11,77,98,Character_Name
test_document.txt,12,23,35,Actor
test_document.txt,12,43,163,Plot
test_document.txt,13,11,77,Plot
test_document.txt,14,5,17,Opinion
test_document.txt,14,28,37,Director
test_document.txt,14,52,85,Plot
test_document.txt,15,20,90,Plot
test_document.txt,16,13,23,Genre
test_document.txt,16,33,120,Plot
test_document.txt,16,132,143,Actor
test_document.txt,17,12,17,Opinion
test_document.txt,17,19,30,Director
test_document.txt,17,46,53,Plot
test_document.txt,17,68,110,Actor
test_document.txt,17,112,163,Plot
test_document.txt,18,27,32,Genre
test_document.txt,18,50,66,Origin
test_document.txt,18,74,127,Plot
test_document.txt,19,10,13,Year
test_document.txt,19,33,48,Director
test_document.txt,19,62,77,Actor
test_document.txt,19,94,99,Plot
test_document.txt,20,12,18,Genre
test_document.txt,20,35,44,Actor
test_document.txt,20,50,63,Actor
test_document.txt,21,30,132,Plot
test_document.txt,22,5,18,Opinion
test_document.txt,22,20,25,Genre
test_document.txt,22,30,33,Year
test_document.txt,22,66,76,Actor
test_document.txt,22,82,93,Actor
test_document.txt,23,23,91,Plot
test_document.txt,24,25,40,Director
test_document.txt,24,54,89,Plot
test_document.txt,25,19,30,Actor
test_document.txt,25,35,61,Plot
test_document.txt,25,80,100,Origin
test_document.txt,26,13,16,Year
test_document.txt,26,24,60,Origin
test_document.txt,26,68,106,Plot
test_document.txt,27,25,28,Year
test_document.txt,27,48,58,Director
test_document.txt,27,73,85,Actor
test_document.txt,27,93,100,Actor
test_document.txt,27,112,181,Plot
test_document.txt,28,0,105,Plot
test_document.txt,29,0,32,Opinion
test_document.txt,29,72,77,Year
test_document.txt,30,24,96,Plot
test_document.txt,31,7,18,Actor
test_document.txt,31,51,116,Plot
test_document.txt,32,5,8,Year
test_document.txt,32,10,17,Genre
test_document.txt,32,34,95,Plot
test_document.txt,33,19,24,Character_Name
test_document.txt,34,12,15,Year
test_document.txt,34,17,37,Genre
test_document.txt,34,53,64,Actor
test_document.txt,34,70,82,Actor
test_document.txt,34,89,101,Actor
test_document.txt,34,111,167,Plot
test_document.txt,35,18,30,Director
test_document.txt,35,47,111,Plot
test_document.txt,36,5,8,Year
test_document.txt,36,22,85,Plot
test_document.txt,37,8,11,Year
test_document.txt,37,28,58,Actor
test_document.txt,37,69,98,Plot
test_document.txt,38,20,29,Actor
test_document.txt,38,34,61,Plot
test_document.txt,38,63,75,Character_Name
test_document.txt,38,77,99,Plot
test_document.txt,38,101,112,Character_Name
test_document.txt,38,124,141,Actor
test_document.txt,39,0,9,Actor
test_document.txt,39,15,31,Actor
test_document.txt,39,59,141,Plot
test_document.txt,40,5,8,Year
test_document.txt,40,17,24,Genre
test_document.txt,40,39,51,Actor
test_document.txt,40,60,70,Plot
test_document.txt,40,76,86,Actor
test_document.txt,41,0,14,Director
test_document.txt,41,44,56,Actor
test_document.txt,41,58,77,Plot
test_document.txt,42,25,28,Year
test_document.txt,42,30,36,Opinion
test_document.txt,42,53,65,Actor
test_document.txt,42,77,82,Quote
test_document.txt,43,26,36,Genre
test_document.txt,43,53,82,Plot
test_document.txt,44,15,25,Actor
test_document.txt,44,27,111,Plot
test_document.txt,45,5,8,Year
test_document.txt,45,10,21,Actor
test_document.txt,45,23,29,Genre
test_document.txt,46,5,16,Genre
test_document.txt,46,39,82,Plot
test_document.txt,46,84,103,Actor
